WEIGHT,AMOUNT,RATE,RAINY SEASON,FIREWOOD TYPE_Cashew,FIREWOOD TYPE_Halmilla,FIREWOOD TYPE_Mahogany,FIREWOOD TYPE_Mango,FIREWOOD TYPE_Mara,FIREWOOD TYPE_Other,FIREWOOD TYPE_Teak
2790,11160,4.0,0,0,0,0,1,0,0,0
2200,8800,4.0,0,0,0,0,1,0,0,0
2010,8040,4.0,0,0,0,0,0,0,0,1
3420,13680,4.0,0,1,0,0,0,0,0,0
2090,8360,4.0,0,0,0,0,1,0,0,0
1700,6800,4.0,0,0,0,0,1,0,0,0
2060,8240,4.0,0,0,0,0,0,0,1,0
1990,7960,4.0,0,0,0,1,0,0,0,0
1330,5320,4.0,0,0,0,0,0,0,0,1
3000,12000,4.0,0,1,0,0,0,0,0,0
1880,7520,4.0,0,0,0,0,0,0,0,1
3460,13840,4.0,0,1,0,0,0,0,0,0
4210,16840,4.0,0,0,0,0,1,0,0,0
1820,7280,4.0,0,0,0,0,0,0,0,1
1760,7040,4.0,0,1,0,0,0,0,0,0
2110,8440,4.0,0,0,0,0,1,0,0,0
3130,12520,4.0,0,0,0,0,1,0,0,0
4390,17560,4.0,0,0,0,0,0,0,1,0
2920,11680,4.0,0,0,0,1,0,0,0,0
4450,17800,4.0,0,0,0,0,0,0,0,1
1550,6200,4.0,0,1,0,0,0,0,0,0
3220,12880,4.0,0,0,0,0,0,0,1,0
2020,8080,4.0,0,0,0,0,0,0,0,1
1650,6600,4.0,0,0,0,0,1,0,0,0
1560,6240,4.0,0,0,0,0,0,0,1,0
1150,4600,4.0,0,0,0,0,0,1,0,0
4530,18120,4.0,0,0,0,0,0,0,1,0
2260,9040,4.0,0,0,0,0,0,0,1,0
2360,9440,4.0,0,0,1,0,0,0,0,0
2290,9160,4.0,0,0,0,0,0,0,1,0
1690,6760,4.0,0,0,0,1,0,0,0,0
3600,14400,4.0,0,0,0,0,0,0,0,1
4500,18000,4.0,0,1,0,0,0,0,0,0
880,3520,4.0,0,0,0,0,1,0,0,0
2110,8440,4.0,0,0,0,0,0,0,1,0
4600,18400,4.0,0,0,0,0,0,1,0,0
2360,9440,4.0,0,0,0,0,0,0,1,0
1770,7080,4.0,0,0,0,0,0,0,1,0
2270,9080,4.0,0,0,1,0,0,0,0,0
1770,7080,4.0,0,0,0,0,0,0,1,0
2270,9080,4.0,0,0,0,1,0,0,0,0
2570,10280,4.0,0,0,0,0,0,0,0,1
1340,5360,4.0,0,1,0,0,0,0,0,0
2350,9400,4.0,0,0,0,0,1,0,0,0
2040,8160,4.0,0,0,0,0,0,0,1,0
910,3640,4.0,0,0,0,0,0,1,0,0
2100,8400,4.0,0,0,0,0,0,0,1,0
1690,6760,4.0,0,0,0,0,0,0,1,0
2000,8000,4.0,0,0,0,0,0,1,0,0
1110,4440,4.0,0,0,0,0,0,0,1,0
4370,17480,4.0,0,0,0,0,0,0,1,0
2260,9040,4.0,0,0,1,0,0,0,0,0
2890,11560,4.0,0,0,0,1,0,0,0,0
1450,5800,4.0,0,0,0,0,0,0,0,1
3660,14640,4.0,0,1,0,0,0,0,0,0
2440,9760,4.0,0,0,0,0,1,0,0,0
1990,7960,4.0,0,0,0,0,0,0,1,0
2280,9120,4.0,0,0,0,0,0,1,0,0
2100,8400,4.0,0,0,0,0,0,0,1,0
2280,9120,4.0,0,0,0,0,0,0,1,0
2100,8400,4.0,0,0,1,0,0,0,0,0
1740,6960,4.0,1,0,0,0,0,0,1,0
3090,12360,4.0,1,0,0,1,0,0,0,0
3450,13800,4.0,1,0,0,0,0,0,0,1
1770,7080,4.0,1,1,0,0,0,0,0,0
3480,13920,4.0,1,0,0,0,1,0,0,0
1440,5760,4.0,1,0,0,0,0,1,0,0
2560,10240,4.0,1,0,0,0,0,0,1,0
1840,7360,4.0,1,0,0,0,0,0,1,0
2660,10640,4.0,1,0,1,0,0,0,0,0
3300,13200,4.0,1,0,0,1,0,0,0,0
2670,10680,4.0,1,0,0,0,0,0,0,1
2950,11800,4.0,1,1,0,0,0,0,0,0
1360,5440,4.0,1,0,0,0,1,0,0,0
2070,8280,4.0,1,0,0,0,0,0,1,0
2360,9440,4.0,1,0,0,0,0,1,0,0
2330,9320,4.0,1,0,0,0,0,0,1,0
2730,10920,4.0,1,0,1,0,0,0,0,0
1930,7720,4.0,1,0,0,0,0,0,1,0
3300,13200,4.0,1,0,0,1,0,0,0,0
2000,8000,4.0,1,0,0,0,0,0,0,1
4020,16080,4.0,1,1,0,0,0,0,0,0
1300,5200,4.0,1,0,0,0,0,0,1,0
2780,11120,4.0,1,0,0,0,0,0,1,0
1240,4960,4.0,1,0,1,0,0,0,0,0
2040,8160,4.0,1,0,0,0,0,0,1,0
2390,9560,4.0,1,0,0,1,0,0,0,0
2640,10560,4.0,1,1,0,0,0,0,0,0
3260,13040,4.0,1,0,0,0,1,0,0,0
2020,8080,4.0,1,0,0,0,0,0,1,0
880,3520,4.0,1,0,0,0,0,1,0,0
2300,9200,4.0,1,0,0,0,0,0,1,0
2770,11080,4.0,1,0,0,0,0,0,1,0
1180,4720,4.0,1,0,1,0,0,0,0,0
1840,7360,4.0,1,0,0,0,0,0,1,0
2180,8720,4.0,1,0,0,1,0,0,0,0
2220,8880,4.0,1,0,0,0,0,0,0,1
1760,7040,4.0,1,1,0,0,0,0,0,0
1930,7720,4.0,1,0,0,0,1,0,0,0
2940,11760,4.0,1,0,0,0,0,1,0,0
2550,10200,4.0,0,0,0,0,0,0,1,0
3080,12320,4.0,0,0,0,0,0,0,1,0
2700,10800,4.0,0,0,1,0,0,0,0,0
2470,9880,4.0,0,0,0,0,0,0,1,0
2790,11160,4.0,0,0,0,1,0,0,0,0
3260,13040,4.0,0,0,0,0,0,0,0,1
4130,16520,4.0,0,0,0,0,0,0,0,1
2500,10000,4.0,0,1,0,0,0,0,0,0
1210,4840,4.0,0,0,0,0,1,0,0,0
2260,9040,4.0,0,0,0,0,0,0,1,0
3520,14080,4.0,0,0,0,0,0,1,0,0
1150,4600,4.0,0,0,0,0,1,0,0,0
2220,8880,4.0,0,0,0,0,0,1,0,0
2900,11600,4.0,0,0,0,0,0,0,1,0
2310,9240,4.0,0,0,0,0,0,0,1,0
3220,12880,4.0,0,0,0,1,0,0,0,0
1730,6920,4.0,0,0,0,0,0,0,0,1
3210,12840,4.0,0,1,0,0,0,0,0,0
3080,12320,4.0,0,0,0,1,0,0,0,0
1820,7280,4.0,0,0,0,0,0,0,0,1
2410,9640,4.0,0,1,0,0,0,0,0,0
2860,11440,4.0,0,0,0,0,0,0,1,0
1290,5160,4.0,0,0,0,0,0,1,0,0
1070,4280,4.0,0,0,0,0,0,0,1,0
2870,11480,4.0,0,0,0,0,0,0,1,0
1510,6040,4.0,0,0,1,0,0,0,0,0
2990,11960,4.0,0,0,0,0,0,0,1,0
3330,13320,4.0,0,0,0,1,0,0,0,0
1570,6280,4.0,0,0,0,0,0,0,0,1
1590,6360,4.0,0,1,0,0,0,0,0,0
3760,15040,4.0,0,0,0,0,1,0,0,0
2070,8280,4.0,0,0,0,0,0,1,0,0
1590,6360,4.0,0,0,0,0,0,0,1,0
3760,15040,4.0,0,0,0,0,0,0,1,0
1950,7800,4.0,0,0,1,0,0,0,0,0
2510,10040,4.0,0,0,1,0,0,0,0,0
1380,5520,4.0,0,0,1,0,0,0,0,0
2570,10280,4.0,0,0,1,0,0,0,0,0
3760,15040,4.0,0,0,1,0,0,0,0,0
2710,10840,4.0,0,0,1,0,0,0,0,0
2280,9120,4.0,0,0,0,0,0,0,0,1
2720,10880,4.0,0,1,0,0,0,0,0,0
3950,15800,4.0,0,0,0,0,1,0,0,0
3240,12960,4.0,0,0,0,0,0,0,1,0
2350,9400,4.0,0,0,0,0,0,1,0,0
2720,10880,4.0,0,0,0,0,0,0,1,0
1370,5480,4.0,0,0,0,0,0,0,1,0
2700,10800,4.0,0,0,1,0,0,0,0,0
1420,5680,4.0,0,0,0,0,0,0,1,0
1580,6320,4.0,0,0,0,1,0,0,0,0
1510,6040,4.0,0,1,0,0,0,0,0,0
1560,6240,4.0,0,0,0,0,1,0,0,0
1840,7360,4.0,0,0,0,0,0,1,0,0
1750,7000,4.0,0,0,0,0,0,0,1,0
3720,14880,4.0,0,0,1,0,0,0,0,0
3250,13000,4.0,0,0,1,0,0,0,0,0
1670,6680,4.0,0,0,1,0,0,0,0,0
2420,9680,4.0,0,0,0,0,0,0,0,1
1830,7320,4.0,0,0,0,0,0,0,0,1
1740,6960,4.0,0,1,0,0,0,0,0,0
2230,8920,4.0,0,0,0,0,1,0,0,0
2100,8400,4.0,0,0,0,0,0,0,1,0
2160,8640,4.0,0,0,0,0,0,1,0,0
1390,5560,4.0,0,0,0,0,1,0,0,0
3540,14160,4.0,0,0,0,0,0,1,0,0
3720,14880,4.0,0,0,0,0,0,0,1,0
3370,13480,4.0,0,0,0,0,0,0,1,0
2970,11880,4.0,0,0,1,0,0,0,0,0
2060,8240,4.0,0,0,0,1,0,0,0,0
1810,7240,4.0,0,0,0,0,0,0,0,1
1640,6560,4.0,0,1,0,0,0,0,0,0
4160,16640,4.0,0,0,1,0,0,0,0,0
3220,12880,4.0,0,0,1,0,0,0,0,0
2670,10680,4.0,0,0,0,0,0,0,0,1
1730,6920,4.0,0,0,0,0,0,0,0,1
2810,11240,4.0,0,1,0,0,0,0,0,0
3000,12000,4.0,0,0,0,0,1,0,0,0
1330,5320,4.0,0,0,0,0,0,0,1,0
2440,9760,4.0,0,0,0,0,0,1,0,0
2000,8000,4.0,0,0,0,0,1,0,0,0
3470,13880,4.0,0,0,0,0,0,1,0,0
2020,8080,4.0,0,0,0,0,0,0,1,0
1930,7720,4.0,0,0,0,0,0,0,1,0
1630,6520,4.0,0,0,1,0,0,0,0,0
3410,13640,4.0,0,0,0,1,0,0,0,0
930,3720,4.0,0,0,1,0,0,0,0,0
1800,7200,4.0,0,0,1,0,0,0,0,0
1790,7160,4.0,0,0,0,0,0,0,0,1
2680,10720,4.0,0,0,0,0,0,0,0,1
2540,10160,4.0,0,1,0,0,0,0,0,0
3530,14120,4.0,0,0,0,0,1,0,0,0
2350,9400,4.0,0,0,0,0,0,0,1,0
2160,8640,4.0,0,0,0,0,0,1,0,0
3680,14720,4.0,0,0,0,0,1,0,0,0
2190,8760,4.0,0,0,0,0,0,1,0,0
1580,6320,4.0,0,0,0,0,0,0,1,0
2160,8640,4.0,0,0,0,0,0,0,1,0
1580,6320,4.0,0,0,1,0,0,0,0,0
2160,8640,4.0,0,0,0,1,0,0,0,0
1380,5520,4.0,0,0,1,0,0,0,0,0
1710,6840,4.0,0,0,1,0,0,0,0,0
2450,9800,4.0,0,0,0,0,0,0,0,1
1800,7200,4.0,0,0,0,0,0,0,0,1
2260,9040,4.0,0,1,0,0,0,0,0,0
990,3960,4.0,0,0,0,0,1,0,0,0
3160,12640,4.0,0,0,0,0,0,0,1,0
2190,8760,4.0,0,0,0,0,0,1,0,0
2300,9200,4.0,0,0,0,0,1,0,0,0
4100,16400,4.0,0,0,0,0,0,1,0,0
2020,8080,4.0,0,0,0,0,0,0,1,0
3100,12400,4.0,0,0,0,0,0,0,1,0
2050,8200,4.0,0,0,1,0,0,0,0,0
3360,13440,4.0,0,0,0,0,0,0,0,1
2230,8920,4.0,0,0,0,0,0,0,0,1
2570,10280,4.0,0,1,0,0,0,0,0,0
1240,4960,4.0,0,0,0,0,1,0,0,0
2050,8200,4.0,0,0,0,0,0,0,1,0
1210,4840,4.0,0,0,0,0,0,1,0,0
3940,15760,4.0,0,0,0,0,1,0,0,0
1770,7080,4.0,0,0,0,0,0,1,0,0
1970,7880,4.0,0,0,0,0,0,0,1,0
1440,5760,4.0,0,0,0,0,0,0,1,0
1470,5880,4.0,0,0,1,0,0,0,0,0
2430,9720,4.0,0,0,0,1,0,0,0,0
1630,6520,4.0,0,0,0,0,1,0,0,0
1740,6960,4.0,0,0,0,0,0,0,1,0
3930,15720,4.0,0,0,0,0,0,1,0,0
1460,5840,4.0,0,0,0,0,1,0,0,0
2230,8920,4.0,0,0,0,0,0,1,0,0
3710,14840,4.0,0,0,0,0,0,0,1,0
2620,10480,4.0,0,0,0,0,0,0,1,0
3320,13280,4.0,0,0,1,0,0,0,0,0
2210,8840,4.0,0,0,0,1,0,0,0,0
2240,8960,4.0,0,0,1,0,0,0,0,0
1240,4960,4.0,0,0,1,0,0,0,0,0
1770,7080,4.0,0,0,0,0,0,0,0,1
2100,8400,4.0,0,1,0,0,0,0,0,0
3830,15320,4.0,0,0,0,0,1,0,0,0
4360,17440,4.0,0,0,0,0,0,0,1,0
1640,6560,4.0,0,0,0,0,0,1,0,0
3770,15080,4.0,0,0,0,0,1,0,0,0
3570,14280,4.0,0,0,0,0,0,1,0,0
1620,6480,4.0,0,0,0,0,0,0,1,0
3770,15080,4.0,0,0,0,0,0,0,1,0
3570,14280,4.0,0,0,1,0,0,0,0,0
1620,6480,4.0,0,0,0,1,0,0,0,0
1980,7920,4.0,0,0,0,0,1,0,0,0
1660,6640,4.0,0,0,0,0,0,0,1,0
1320,5280,4.0,0,0,0,0,0,1,0,0
2370,9480,4.0,0,0,0,0,1,0,0,0
2680,10720,4.0,0,0,0,0,0,1,0,0
3550,14200,4.0,0,0,0,0,0,0,1,0
2330,9320,4.0,0,0,0,0,0,0,1,0
2500,10000,4.0,0,0,1,0,0,0,0,0
2570,10280,4.0,0,0,0,1,0,0,0,0
2450,9800,4.0,0,0,1,0,0,0,0,0
1950,7800,4.0,0,0,1,0,0,0,0,0
1710,6840,4.0,0,0,0,0,0,0,0,1
1610,7245,4.5,1,1,0,0,0,0,0,0
4450,20025,4.5,1,0,0,0,1,0,0,0
1590,7155,4.5,1,0,0,0,0,0,1,0
2170,9765,4.5,1,0,0,0,0,1,0,0
1490,6705,4.5,1,0,0,0,0,1,0,0
2770,12465,4.5,1,0,0,0,0,0,1,0
1070,4815,4.5,1,0,0,0,0,0,1,0
2030,9135,4.5,1,0,1,0,0,0,0,0
1770,7965,4.5,1,0,0,1,0,0,0,0
2370,10665,4.5,1,0,1,0,0,0,0,0
2240,10080,4.5,1,0,1,0,0,0,0,0
1510,6795,4.5,1,0,1,0,0,0,0,0
3670,16515,4.5,1,0,0,0,0,0,0,1
2710,12195,4.5,1,0,0,0,0,0,0,1
2430,10935,4.5,1,1,0,0,0,0,0,0
3080,13860,4.5,1,0,0,0,1,0,0,0
4370,19665,4.5,1,0,0,0,0,0,1,0
3130,14085,4.5,1,0,0,0,0,1,0,0
2190,9855,4.5,1,0,0,0,0,1,0,0
2610,11745,4.5,1,0,0,0,0,0,1,0
4470,20115,4.5,1,0,0,0,0,0,1,0
3520,15840,4.5,1,0,1,0,0,0,0,0
3700,16650,4.5,1,0,0,1,0,0,0,0
2990,13455,4.5,1,0,1,0,0,0,0,0
2380,10710,4.5,1,0,1,0,0,0,0,0
1180,5310,4.5,1,0,0,0,1,0,0,0
2240,10080,4.5,1,0,0,0,0,0,1,0
2220,9990,4.5,1,0,0,0,0,1,0,0
2140,9630,4.5,1,0,0,0,0,0,1,0
2120,9540,4.5,1,0,1,0,0,0,0,0
2080,9360,4.5,1,0,0,1,0,0,0,0
3280,14760,4.5,1,0,1,0,0,0,0,0
2060,9270,4.5,1,0,1,0,0,0,0,0
2720,12240,4.5,1,0,0,0,0,0,0,1
3570,16065,4.5,1,1,0,0,0,0,0,0
4310,19395,4.5,1,0,0,0,0,0,1,0
2190,9855,4.5,1,0,1,0,0,0,0,0
2320,10440,4.5,1,0,0,0,0,0,0,1
1260,5670,4.5,1,0,0,0,0,0,0,1
3780,17010,4.5,1,1,0,0,0,0,0,0
1800,8100,4.5,1,0,0,0,1,0,0,0
2250,10125,4.5,1,0,0,0,0,0,1,0
2250,10125,4.5,1,0,0,0,0,1,0,0
3100,13950,4.5,1,0,0,0,1,0,0,0
2920,13140,4.5,1,0,0,0,0,1,0,0
2120,9540,4.5,1,0,0,0,0,0,1,0
2450,11025,4.5,1,0,0,0,0,0,1,0
2930,13185,4.5,1,0,1,0,0,0,0,0
2690,12105,4.5,1,0,0,1,0,0,0,0
4440,19980,4.5,1,0,1,0,0,0,0,0
4590,20655,4.5,1,0,0,0,0,1,0,0
2310,10395,4.5,1,0,0,0,0,1,0,0
3780,17010,4.5,1,0,0,0,0,0,1,0
2830,12735,4.5,1,0,0,0,0,0,1,0
4120,18540,4.5,1,0,0,1,0,0,0,0
2390,10755,4.5,1,0,1,0,0,0,0,0
3270,14715,4.5,1,0,1,0,0,0,0,0
2560,11520,4.5,1,0,0,0,0,0,0,1
3260,14670,4.5,1,0,0,0,0,0,0,1
2910,13095,4.5,1,1,0,0,0,0,0,0
1520,6840,4.5,1,0,0,0,1,0,0,0
1900,8550,4.5,1,0,0,0,0,0,1,0
3090,13905,4.5,1,0,0,0,0,0,1,0
2370,10665,4.5,1,0,0,0,0,1,0,0
3690,16605,4.5,1,0,0,0,1,0,0,0
1350,6075,4.5,1,0,0,0,0,1,0,0
2460,11070,4.5,1,0,0,0,0,0,1,0
2280,10260,4.5,1,0,0,0,0,0,1,0
2310,10395,4.5,1,0,1,0,0,0,0,0
3950,17775,4.5,1,0,0,1,0,0,0,0
2570,11565,4.5,1,0,1,0,0,0,0,0
1310,5895,4.5,1,0,1,0,0,0,0,0
1170,5265,4.5,1,0,0,0,1,0,0,0
3970,17865,4.5,1,0,0,0,0,0,1,0
2950,13275,4.5,1,0,0,0,0,1,0,0
3770,16965,4.5,1,0,0,0,0,1,0,0
1910,8595,4.5,1,0,0,0,0,0,1,0
2350,10575,4.5,1,0,0,1,0,0,0,0
1950,8775,4.5,1,0,1,0,0,0,0,0
3730,16785,4.5,1,0,1,0,0,0,0,0
3240,14580,4.5,1,0,0,0,0,0,0,1
1840,8280,4.5,1,0,0,0,0,0,0,1
1870,8415,4.5,1,1,0,0,0,0,0,0
4480,20160,4.5,1,0,0,0,1,0,0,0
2010,9045,4.5,1,0,0,0,0,0,1,0
1950,8775,4.5,1,0,1,0,0,0,0,0
3590,16155,4.5,1,0,0,0,0,0,0,1
3710,16695,4.5,1,0,0,0,0,0,0,1
4130,18585,4.5,1,1,0,0,0,0,0,0
1780,8010,4.5,1,0,0,0,0,0,1,0
1940,8730,4.5,1,0,0,0,0,1,0,0
1880,8460,4.5,1,0,0,0,1,0,0,0
2200,9900,4.5,1,0,0,0,0,1,0,0
2440,10980,4.5,1,0,0,0,0,0,1,0
3510,15795,4.5,1,0,1,0,0,0,0,0
3560,16020,4.5,1,0,0,1,0,0,0,0
2030,9135,4.5,1,0,1,0,0,0,0,0
2240,10080,4.5,1,0,1,0,0,0,0,0
2300,10350,4.5,1,0,0,0,1,0,0,0
3750,16875,4.5,1,0,0,0,0,0,1,0
2220,9990,4.5,1,0,0,0,0,1,0,0
1830,8235,4.5,1,0,0,0,1,0,0,0
3030,13635,4.5,1,0,0,0,0,1,0,0
2190,9855,4.5,1,0,0,0,0,0,1,0
2170,9765,4.5,1,0,0,0,0,0,1,0
2200,9900,4.5,1,0,1,0,0,0,0,0
4360,19620,4.5,1,0,0,1,0,0,0,0
2880,12960,4.5,1,0,1,0,0,0,0,0
2900,13050,4.5,1,0,1,0,0,0,0,0
3080,13860,4.5,1,0,0,0,0,0,0,1
4290,19305,4.5,1,0,0,0,1,0,0,0
4460,20070,4.5,1,0,0,0,0,0,1,0
3070,13815,4.5,0,0,0,1,0,0,0,0
2080,11440,5.5,0,0,0,0,0,0,0,1
2820,15510,5.5,0,1,0,0,0,0,0,0
2910,16005,5.5,0,0,0,0,1,0,0,0
2690,14795,5.5,0,0,0,0,0,0,1,0
3710,20405,5.5,0,0,0,1,0,0,0,0
2790,15345,5.5,0,0,0,0,0,0,0,1
1920,10560,5.5,0,1,0,0,0,0,0,0
2610,14355,5.5,0,0,0,0,1,0,0,0
